,id,hypothesis,reference
738,2966303389899247960, ಎಂಜಲ್ ಬ್ರಾಕೆಟ್ನಲ್ಲಿ 2006 ಉನ್ನತ ಮಟ್ಟದ ಕಾರಿಯಕ್ಷಮತೆನು ತಲುಪಲು ಸಂಸ್ಥೆಗಳಿಗೆ ಸಹಾಯಮಾಳುದಕ್ಕಾಗಿ ಬಳಸಲಾಗುವ ಒಂದು ವಿಧಾನವಾಗಿ ಕಂಟಿನ್ಯಮ್ ವಿಧಾನವನ್ನು ವಿವರಿಸುತ್ತದೆ,ಏಂಜಲ್ 2006 ಉನ್ನತ ಮಟ್ಟದ ಕಾರ್ಯಕ್ಷಮತೆಯನ್ನು ತಲುಪಲು ಸಂಸ್ಥೆಗಳಿಗೆ ಸಹಾಯ ಮಾಡುವುದಕ್ಕಾಗಿ ಬಳಸಲಾಗುವ ಒಂದು ವಿಧಾನವಾಗಿ ಕಂಟಿನ್ಯಂ ವಿಧಾನವನ್ನು ವಿವರಿಸುತ್ತದೆ
739,531703877331919412, ಸೇತ್ವೆ ಕಳಗಿನ ಎತ್ತರ ತರವು 15 ಮಿಟರ್ ಇದರ ನಿರ್ಮಾಣಗು ಆಗಸ್ಟ್ 2000 ಹನ್ನಂದರಲ್ಲಿ ಪೂರ್ಣ ಕೊಂಡಿತ್ತು ಮಾರ್ಚ್ 2000 ಹದ್ನೂಲರ ವರೆಗು ಇದು ಸಂಚಾರಕ್ಕೆ ಮುಕ್ತವಾಗಲ್ಲಿಲ್ಲ,ಸೇತುವೆಯ ಕೆಳಗಿನ ಎತ್ತರ ತೆರವು 15 ಮೀಟರ್ ಇದರ ನಿರ್ಮಾಣವು ಆಗಸ್ಟ್ 2011 ರಲ್ಲಿ ಪೂರ್ಣಗೊಂಡಿತು ಮಾರ್ಚ್ 2017 ರವರೆಗೂ ಇದು ಸಂಚಾರಕ್ಕೆ ಮುಕ್ತವಾಗಲಿಲ್ಲ
740,10103823447819430366, ಹಾಲಿ ಸೆನಿಟರ್ ಮತ್ತು ಅರ್ಜೆಂಟಿನಾದ ಪ್ರತಮ ಮೈಳೆ ಕಿರಿಸ್ಟಿನಾ ಫರ್ಣಾಂಡಿಸ್ ಡಿ ಕಿಚ್ನರ್ ಕಳದ ರಾತ್ರಿ ಲಾ ಪ್ಲಾಟಾದಲ್ಲಿರು ಅಧ್ಯಕ್ಷಿಯ ಮೇದುವಾರಿಕಿಯನ್ನು ಗೋಶಿಯದರು ಎಲ್ಲಿಸ್ 50 ಕಿಲೋಮಿಟರ್ ಮುವತ್ತುಂದು ಮೈಲಿ,ಹಾಲಿ ಸೆನೆಟರ್ ಮತ್ತು ಅರ್ಜೆಂಟೀನಾದ ಪ್ರಥಮ ಮಹಿಳೆ ಕ್ರಿಸ್ಟಿನಾ ಫರ್ನಾಂಡೀಸ್ ಡಿ ಕಿರ್ಚ್ನರ್ ಕ್ರಿಸ್ಟಿನಾ ಫರ್ನಾಂಡೀಸ್ ಡಿ ಕಿರ್ಚ್ನರ್ ಕಳೆದ ರಾತ್ರಿ ಲಾ ಪ್ಲಾಟಾದಲ್ಲಿ ಅಧ್ಯಕ್ಷೀಯ ಉಮೇದುವಾರಿಕೆಯನ್ನು ಘೋಷಿಸಿದರು ಎಲ್ಲಿಸ್ 50 ಕಿಲೋಮೀಟರ್ 31 ಮೈಲಿ
741,15834892048001852391, ಅರಿಸ್ಟೋಟಲ್ ಎಂಬ ತತ್ವಗ್ಣಾನಿ ಜಗತ್ತಿನಲ್ಲಿ ಎಲ್ಲವು ನಾಲ್ಕು ಅಮ್ಷಗಳಲ್ಲಿ ಯಾವುದಾದರುಂದ ಅಮ್ಷದಿಂದ ಸುಷ್ಟಿಸಲ್ಪಟ್ಟಿದೆ ಎಂದು ಸಿಧ್ಧಾಂತವನ್ನು ಮಂಡಿಸಿದರು ನಾಲ್ಕು ಪ್ರಮುಖ ಮೂಲಾಮ್ಷಗಳೆಂದರೆ ಭೂಮಿ ನಿರು ಗಾಳಿ ಬೆಂಕಿ,ಅರಿಸ್ಟಾಟಲ್ ಎಂಬ ತತ್ವಜ್ಞಾನಿ ಜಗತ್ತಿನಲ್ಲಿ ಎಲ್ಲವೂ ನಾಲ್ಕು ಅಂಶಗಳಲ್ಲಿ ಯಾವುದಾದರೊಂದು ಅಂಶದಿಂದ ಸೃಷ್ಟಿಸಲ್ಪಟ್ಟಿದೆ ಎಂದು ಸಿದ್ದಾಂತವನ್ನು ಮಂಡಿಸಿದರು ನಾಲ್ಕು ಪ್ರಮುಖ ಮೂಲಾಂಶಗಳೆಂದರೆ ಭೂಮಿ ನೀರು ಗಾಳಿ ಮತ್ತು ಬೆಂಕಿ
742,8739282943028444711, ಕಲಿಫೋರ್ಣಿಯ ಗೋವರ್ಣರ್ ಅರ್ಣಾಲ್ ಶ್ವಾರ್ಜಿಗ್ ನೆಗ್ನ ನೆಗ್ಗರ್ ರವರು ಅಪ್ರಾಪ್ತ ವೈಸ್ಕರಿಗೆ ಹಿಮ್ಸಾತ್ಮಕ ವಿಡಿಯೋ ಗೇಮ್ಗಳ ಮಾರಾಟಾ ಅತವ ಬಾಡಿಗೆನ್ನು ನಿಷೇದಿಸುವ ಮಸೂದಗೆ ಸಹಿಹಾಕಿದರು,ಕ್ಯಾಲಿಫೋರ್ನಿಯಾ ಗವರ್ನರ್ ಅರ್ನಾಲ್ಡ್ ಶ್ವಾರ್ಜಿನೆಗ್ಗರ್ ರವರು ಅಪ್ರಾಪ್ತ ವಯಸ್ಕರಿಗೆ ಹಿಂಸಾತ್ಮಕ ವಿಡಿಯೋ ಗೇಮ್ಗಳ ಮಾರಾಟ ಅಥವಾ ಬಾಡಿಗೆಯನ್ನು ನಿಷೇಧಿಸುವ ಮಸೂದೆಗೆ ಸಹಿ ಹಾಕಿದರು
743,4419277109321008381, ನೇಕ್ಸ್ಟ್ ಜಿನ್ ಎನ್ನು ಉದು ವೆವಸ್ತೆಯಾಗಿದ್ದು ಎಫ್ ಯೆಯೆ ಹಕ್ಕುಗಳು ವಿಮಾನವು ಕಡಿಮೆ ದೂರದ ಮಾರ್ಗಗಳಲ್ಲಿ ಹಾರಲು ಮತ್ತು ಪ್ರತಿ ವರ್ಷ ಲಕ್ಷಾಂತ್ರ ಗೆಲನ್ ಇಂದನವನ್ನು ಉಳಿಸಲು ಹಾಗು ಇಂಗಾಲದ ಹೊರಾ ಸುಸ್ವಿಕೆ ಎನ್ನು ಕಡಿತ ಗೊಳಿಸಲು ಅನುಮತ್ತಿ ಸುತ್ತದೆ,ನೆಕ್ಸ್ಟ್ಜೆನ್ ಎನ್ನುವುದೊಂದು ವ್ಯವಸ್ಥೆಯಾಗಿದ್ದು ಎಫ್ಎಎ ಹಕ್ಕುಗಳು ವಿಮಾನವು ಕಡಿಮೆ ದೂರದ ಮಾರ್ಗಗಳಲ್ಲಿ ಹಾರಲು ಮತ್ತು ಪ್ರತಿವರ್ಷ ಲಕ್ಷಾಂತರ ಗ್ಯಾಲನ್ ಇಂಧನವನ್ನು ಉಳಿಸಲು ಹಾಗೂ ಇಂಗಾಲದ ಹೊರಸೂಸುವಿಕೆಯನ್ನು ಕಡಿತಗೊಳಿಸಲು ಅನುಮತಿಸುತ್ತದೆ
744,8246776256964893551, ನಾಗರಿಕತೆ ಎಂಬ ಪದವು ಲಾಟಿನ್ ಬಾಶಿಯ ಸಿವಿಲಿಸ್ ಎಂಬ ಪದದಿಂದ ಬಂದಿದ್ದು ಇದು ಸಿವಿಸ್ ಎಂದರೆ ನಾಗರಿಕರು ಸಿವಿಟಾಸ್ ಅಂದರೆ ನಗರ ಅತವ ರಾಜ್ಯ ಎಂಬ ಆರ್ತಗಳನ್ನು ಕೊಡುತ್ತದೆ ಮತ್ತು ಒಟ್ಟಾರೆ ಯಾಗಿ ಸಮುದಾಯವನ್ನು ವೇಕ್ಯಾನಿ ಸುತ್ತದೆ,ನಾಗರಿಕತೆ ಎಂಬ ಪದವು ಲ್ಯಾಟಿನ್ ಭಾಷೆಯ ಸಿವಿಲಿಸ್ ಎಂಬ ಪದದಿಂದ ಬಂದಿದ್ದು ಇದು ಸಿವಿಸ್ ಅಂದರೆ ನಾಗರಿಕರು ಸಿವಿಟಾಸ್ ಅಂದರೆ ನಗರ ಅಥವಾ ರಾಜ್ಯ ಎಂಬ ಅರ್ಥಗಳನ್ನು ಕೊಡುತ್ತದೆ ಮತ್ತು ಒಟ್ಟಾರೆಯಾಗಿ ಸಮುದಾಯವನ್ನು ವ್ಯಾಖ್ಯಾನಿಸುತ್ತದೆ
745,9234309196696101450, ಪುರುಷರ ಸ್ಟಾಂಡಿಂಗ್ ಸೂಪರ್ಜಿಯಲ್ಲಿ ಆಸ್ಟ್ರೇಯಾದ ಮಿಚೆಲ್ ಗಾವರ್ಲಿ ಹನ್ನುಂದನೆ ಸ್ಥಾನಕ್ಕೆ ತ್ರುಪ್ತಿಪಟ್ಟರೆ ಪುರುಷರ ಸ್ಟಾಂಡಿಂಗ್ ಸೂಪರ್ಜಿಯಲ್ಲಿ ಜೆಕ್ಸ್ಪರ್ದಿ ಓಳ್ಡರಿಚ್ ಜೆಲಿನೆಕ್ ಹದಿನಾರನೆ ಸ್ಥಾನಕ್ ಪಡಿದರು,ಪುರುಷರ ಸ್ಟ್ಯಾಂಡಿಂಗ್ ಸೂಪರ್ಜಿ ಯಲ್ಲಿ ಆಸ್ಟ್ರೇಲಿಯಾದ ಮಿಚೆಲ್ ಗೌರ್ಲಿ ಹನ್ನೊಂದನೇ ಸ್ಥಾನಕ್ಕೆ ತೃಪ್ತಿಪಟ್ಟರೆ ಪುರುಷರ ಸಿಟ್ಟಿಂಗ್ ಸೂಪರ್ಜಿ ಯಲ್ಲಿ ಜೆಕ್ ಸ್ಪರ್ಧಿ ಓಲ್ಡ್ರಿಚ್ ಜೆಲಿನೆಕ್ ಹದಿನಾರನೇ ಸ್ಥಾನ ಪಡೆದರು
746,11661498810075614553, ಯೂರೋಪ್ ಒಂದು ಕಂಡವಾಗಿದ್ದು ಅದು ತುಲನಾತ್ಮಕವಾಗಿ ಚಿಕ್ಕದಾಗಿದ್ದರು ಅನೇಕ ಸ್ವತಂತ್ರ ದೇಶಗಳನ್ನು ಹೊಂದಿದೆ ಸಾಮಾನ್ನಿ ಸಂದರ್ಬಗಳಲ್ಲಿ ಅನೇಕ ದೇಶಗಳ ಆಧ್ಯಂತ ಪ್ರಯಾಣಿ ಸೋಧು ಎಂದರೆ ವಿಜಾ ಅರ್ಜಿಗಳು ಮತ್ತು ಪಾಸ್ಪೋರ್ಟ್ ಪ್ರಾಧಿಕಾರಕ್ಕೆ ಅನೇಕ ಸಲಾ ಬೇಟಿ ನಿಡಾಬೇಕ ಆಗುತ್ತದೆ,ಯುರೋಪ್ ಒಂದು ಖಂಡವಾಗಿದ್ದು ಅದು ತುಲನಾತ್ಮಕವಾಗಿ ಚಿಕ್ಕದಾಗಿದ್ದರೂ ಅನೇಕ ಸ್ವತಂತ್ರ ದೇಶಗಳನ್ನು ಹೊಂದಿದೆ ಸಾಮಾನ್ಯ ಸಂದರ್ಭಗಳಲ್ಲಿ ಅನೇಕ ದೇಶಗಳಾದ್ಯಂತ ಪ್ರಯಾಣಿಸುವುದು ಎಂದರೆ ವೀಸಾ ಅರ್ಜಿಗಳು ಮತ್ತು ಪಾಸ್ಪೋರ್ಟ್ ಪ್ರಾಧಿಕಾರಕ್ಕೆ ಅನೇಕ ಸಲ ಭೇಟಿ ನೀಡಬೇಕಾಗುತ್ತದೆ
747,6139957253458997629, ಅದಾಗಿಯು ಕ್ಷೈರೋಗ ಹೊಂದಿದ ಇಡಿ ಗುಂಪಿನ ಜನರಲ್ಲಿನ ಏಕ್ಸ್ಡಿ ಆರ್ ಟಿಬಿಯ ಶೇಕಡಾವಾರು ಪ್ರಮಾಣ ಇನ್ನು ಬಹಳಾ ಕಡಿವೆ ಇರುವಂತಿದೆ ಒಂದು ನಿರ್ದಿಷ್ಟ ಅವಧಿಯಲ್ಲಿ ದಕ್ಷಿಳ ಆಫ್ರಿಕಾದಲ್ಲಿ ಉಟ್ಟು 330000 ಜನರಲ್ಲಿ 6000 ಜನರು ಸೋಂಕಿತರಾಗಿರುತ್ತಾರೆ,ಅದ್ಯಾಗೂ ಕ್ಷಯರೋಗ ಹೂಂದಿದ್ದ ಆ ಇಡೀ ಗುಂಪಿನ ಜನರಲ್ಲಿನ xdrtbಯ ಶೇಕಡಾವಾರು ಪ್ರಮಾಣ ಇನ್ನೂ ಬಹಳ ಕಡಿಮೆ ಇರುವಂತಿದೆ ಒಂದು ನಿರ್ದಿಷ್ಟ ಅವಧಿಯಲ್ಲಿ ದಕ್ಷಿಣ ಆಫ್ರಿಕಾದಲ್ಲಿ ಒಟ್ಟು 330000 ಜನರಲ್ಲಿ 6000 ಜನರು ಸೋಂಕಿತರಾಗಿರುತ್ತಾರೆ
748,10690826190303472859, ಹಾಲಿ ಸಿನಟರ್ ಮತ್ತು ಅರ್ಜಿಂಟಿನಾದ ಪ್ರತಮ ಮಹಿಲೆ ಕಿರಿಸ್ಟಿನಾ ಫರ್ಣಾಂಡಿಸ್ ಡಿ ಕಿಷ್ಣರ್ ಕಳೆದ ರಾತ್ರಿ ಲಾವ್ ಪ್ಲಾಟಾದಲ್ಲಿ ಅಧ್ಯಕ್ಷಿಯ ಉಮೇದು ವಾರಿಕೆ ಎನ್ನು ಗೋಶಿಸಿದರು ಎಲ್ಲಿಸ್ ಐವತ್ತು ಕಿಲೋಮಿಟರ್,ಹಾಲಿ ಸೆನೆಟರ್ ಮತ್ತು ಅರ್ಜೆಂಟೀನಾದ ಪ್ರಥಮ ಮಹಿಳೆ ಕ್ರಿಸ್ಟಿನಾ ಫರ್ನಾಂಡೀಸ್ ಡಿ ಕಿರ್ಚ್ನರ್ ಕ್ರಿಸ್ಟಿನಾ ಫರ್ನಾಂಡೀಸ್ ಡಿ ಕಿರ್ಚ್ನರ್ ಕಳೆದ ರಾತ್ರಿ ಲಾ ಪ್ಲಾಟಾದಲ್ಲಿ ಅಧ್ಯಕ್ಷೀಯ ಉಮೇದುವಾರಿಕೆಯನ್ನು ಘೋಷಿಸಿದರು ಎಲ್ಲಿಸ್ 50 ಕಿಲೋಮೀಟರ್ 31 ಮೈಲಿ
749,14208591459619661530, ಮೇಟ್ರೋ ದಲ್ಲಿ ನಿಯಾಮಿತ ಪ್ರಕರಟ್ಟನಿಗಳನ್ನು ಕೇಟಲೋನ್ ಬಾಶೆಯಲ್ಲಿ ಮಾತ್ರ ಕಾಣಬಹುದು ಆದರೆ ಯೋಜಿತ ವಲ್ಲದ ಅಡತಡೆ ಪ್ರಕರಣಗಳನ್ನು ಸ್ವೈಯಂ ಚಾಲಿತ ಸಿಸ್ಟಮ್ ನಿಂದ ಸ್ಪಾನಿಷ್ ಇಂಗ್ಳಿಷ್ ಫ್ರೇಂಜ್ ಅರೇಬಿಕ್ ಮತ್ತು ಜಪಾನಿಸ್ ಸೇರಿದ ಅಂತೆ ವಿವಿದ ಬಾಶೆಗಳಲ್ಲಿ ಕೋಶಿಸಲ್ಲಾಗುತ್ತದೆ,ಮೆಟ್ರೊದಲ್ಲಿ ನಿಯಮಿತ ಪ್ರಕಟಣೆಗಳನ್ನು ಕ್ಯಾಟಲಾನ್ ಭಾಷೆಯಲ್ಲಿ ಮಾತ್ರ ಕಾಣಬಹುದು ಆದರೆ ಯೋಜಿತವಲ್ಲದ ಅಡೆತಡೆ ಪ್ರಕಟಣೆಗಳನ್ನು ಸ್ವಯಂಚಾಲಿತ ಸಿಸ್ಟಂನಿಂದ ಸ್ಪ್ಯಾನಿಷ್ ಇಂಗ್ಲಿಷ್ ಫ್ರೆಂಚ್ ಅರೇಬಿಕ್ ಮತ್ತು ಜಪಾನೀಸ್ ಸೇರಿದಂತೆ ವಿವಿಧ ಭಾಷೆಗಳಲ್ಲಿ ಘೋಷಿಸಲಾಗುತ್ತದೆ
750,5169274892838389680, ಮಹಿಡಾ ಸಿಟಿಂಗ್ ರೂತ್ನಲ್ಲಿ ನಾಲ್ಕು ಸ್ಕಿಯರ್ಗಳು ತಮ್ಮ ರನ್ನು ಗಳಿಸುವಲ್ಲಿ ವಿಪಲರಾದರು ಮತ್ತು ಜೇಂಟ್ ಸಲಮನ್ನ ವಟ್ಟು ನೂರ ಅಧಿನೋಳು ಸ್ಕಿಯರ್ಗಳಲ್ಲಿ 45 ಮಂದಿ ಓಟದಲ್ಲಿ ಸ್ಥಾನಮಾಡಲು ಸ್ಥಾನಪಡೆಯಲು ವಿಪಲರಾಗಿದ್ದಾರೆ,ಮಹಿಳಾ ಸಿಟ್ಟಿಂಗ್ ಗ್ರೂಪ್ನಲ್ಲಿ ನಾಲ್ಕು ಸ್ಕೀಯರ್ಗಳು ತಮ್ಮ ರನ್ ಗಳಿಸುವಲ್ಲಿ ವಿಫಲರಾದರು ಮತ್ತು ಜೈಂಟ್ ಸ್ಲಾಲೋಮ್ನ ಒಟ್ಟು 117 ಸ್ಕೀಯರ್ಗಳಲ್ಲಿ 45 ಮಂದಿ ಓಟದಲ್ಲಿ ಸ್ಥಾನ ಪಡೆಯಲು ವಿಫಲರಾಗಿದ್ದಾರೆ
751,14252179762980406294, ಇದನ್ನು ಬರೆದವರು ಯಾರು ಎಂಬುದರ ಅರಿವಿಲ್ಲದಿದ್ದರು ನಮಗಿ ತಿಳಿದಂತೆ ಇದನು ತಯಾರಿಸಿದಂದಿನ ದಿನಗಳಲ್ಲಿ ಇದುಡ್ಡ ಚರ್ಮಾ ಕಾಗದವನ್ನು ಇದು 29 ಮುಕ್ಕಾಲು ಮತ್ತು 29 ವರೆ ಇಂಚು ಅಳೆ ತೆಯಾದಾಗಿದೆ ಸುರಳಿ ಸುತ್ತಿ ಇಡಲಾಗುತ್ತಿದ್ದು,ಇದನ್ನು ಬರೆದವರು ಯಾರು ಎಂಬುದರ ಅರಿವಿಲ್ಲದಿದ್ದರೂ ನಮಗೆ ತಿಳಿದಂತೆ ಇದನ್ನು ತಯಾರಿಸಿದಂದಿನ ದಿನಗಳಲ್ಲಿ ಈ ದೊಡ್ಡ ಚರ್ಮಕಾಗದವನ್ನು ಇದು 29¾ ಇಂಚು x 24½ ಇಂಚು ಅಳತೆಯದಾಗಿದೆ ಸುರಳಿ ಸುತ್ತಿ ಇಡಲಾಗುತಿತ್ತು
752,14317362838662129648, ಇಜಿಪ್ಟಿನ ಕಣವೆ ತುದಿಯಲ್ಲಿರ್ವ ಗಿಜಾ ಪ್ರಸ್ತಭೋಮಿ ಅಥವ ಗಿಜಾ ನೆಕ್ರೋಪೋಲಿಸ್ತನಲ್ಲಿ ಹಲವಾರು ಪಿರಮಿಟ್ಗಳು ಬ್ರಾಕೆಟ್ನಲ್ಲಿ ಅವುಗಳಲ್ಲಿ ಗ್ರೇಟ್ ಪಿರಮಿಟ್ ದೊಡ್ಡದಾಗಿದೆ ಸನ್ನಗೋರಿಗಳು ದೇವಾಲೆಗಳು ಮತ್ತು ದೊಡ್ಡ ಪ್ರತಿಮೆಗಳಿವೆ,ಈಜಿಪ್ಟಿನ ಕಣಿವೆಯ ತುದಿಯಲ್ಲಿರುವ ಗಿಜಾ ಪ್ರಸ್ಥಭೂಮಿ ಅಥವಾ ಗಿಜಾ ನೆಕ್ರೊಪೊಲಿಸ್ ನಲ್ಲಿ ಹಲವಾರು ಪಿರಮಿಡ್ಗಳು ಅವುಗಳಲ್ಲಿ ಗ್ರೇಟ್ ಪಿರಮಿಡ್ ದೊಡ್ಡದಾಗಿದೆ ಸಣ್ಣ ಗೋರಿಗಳು ದೇವಾಲಯಗಳು ಮತ್ತು ದೊಡ್ಡ ಪ್ರತಿಮೆಗಳಿವೆ
753,2748184692082434276, ಅದುಂದೆ ಅಲ್ಲದೆ ಪ್ರಯೋಗತೆ ಪ್ರಯೋಗಾ ಇಂದರೆ ಒಂದು ಅತವೆ ಹೆಚ್ಚು ಸಾಧಿಯತೆ ಆಲೋಚನಿಗಳನ್ನು ನಿವಾರಿಸಲು ಪ್ರಶ್ಣಗಳನ್ನು ಕೇಳುವುದು ಮತ್ತು ಅವಲೋಕನಗಳನ್ನು ಮಾಡುತ್ತ ನಡೆಸುವ ಒಂದು ಪರಿಕ್ಷೆ ಹಾಗು ವೈಜ್ಞಾನಿಕ ಅನು ಸಂಧಾನಗಳಗೆ ಮಾರ್ಗದರ್ಷನ ಸಹಾ ನಿಡುತ್ತವೇ,ಅದೊಂದೇ ಅಲ್ಲದೆ ಪ್ರಯೋಗತೆಪ್ರಯೋಗ ಎಂದರೆ ಒಂದು ಅಥವಾ ಹೆಚ್ಚು ಸಾಧ್ಯತೆಯ ಆಲೋಚನೆಗಳನ್ನು ನಿವಾರಿಸಲು ಪ್ರಶ್ನೆಗಳನ್ನು ಕೇಳುವುದು ಮತ್ತು ಅವಲೋಕನಗಳನ್ನು ಮಾಡುತ್ತಾ ನಡೆಸುವ ಒಂದು ಪರೀಕ್ಷೆ ಹಾಗೂ ವೈಜ್ಞಾನಿಕ ಅನುಸಂಧಾನಗಳಿಗೆ ಮಾರ್ಗದರ್ಶನ ಸಹ ನೀಡುತ್ತವೆ
754,8782801026169761290, ಇದು ವಿಚ್ಚಿ ಫ್ರೆಂಚಿರ ಆಳ್ವಿಕೆ ಗೊಳಪಟ್ಟಿದ್ದು ಇವರು 1940 ತರಲ್ಲಿ ಜರ್ಮನ್ನ ರುಡನೆ ಶಾಂತಿ ಸಂಧಾನ ಮಾಡಿಕೊಂಡಿತ್ತ ಫ್ರೆಂಚಿರಾಗಿದ್ದು ದಾಳಿ ಕೋರರುಡನೆ ಹೊಡೆದಾಳು ಅವದಲು ಅವರಂದಿಗೆ ವೇವಾರಿಸಿಕೊಂಡಿತ್ತರು,ಇದು ವಿಚ್ಚಿ ಫ್ರೆಂಚ್ರ ಆಳ್ವಿಕೆಗೊಳಪಟ್ಟಿತ್ತು ಇವರು 1940ರಲ್ಲಿ ಜರ್ಮನ್ನರೊಡನೆ ಶಾಂತಿ ಸಂಧಾನ ಮಾಡಿಕೊಂಡಿದ್ದ ಫ್ರೆಂಚರಾಗಿದ್ದು ದಾಳಿಕೋರರೊಡನೆ ಹೊಡೆದಾಡುವ ಬದಲು ಅವರೊಂದಿಗೆ ವ್ಯವಹರಿಸಿಕೊಂಡಿದ್ದರು
755,9354256953560225140, ಯೂರೋಪ್ ಒಂದು ಕಂಡವಾಗಿದ್ದು ಅದು ತುಲನಾತ್ಮಕವಾಗಿ ಚಿಕ್ಕದಾಗಿದ್ದರು ಅನೇಕ ಸ್ವತಂತ್ರ ದೇಶಗಳನ್ನು ಹೊಂದಿದೆ ಸಾಮಾನ್ಯ ಸಂದರ್ಬಗಳಲ್ಲಿ ಅನೇಕ ದೇಶಗಳಾದ್ಯಂತ ಪ್ರಯತ್ನಿಸಿವುದು ಆದರೆ ವಿಸಾ ಅರ್ಜಿಗಳು ಮತ್ತು ಪಾಸ್ಪೋಟ್ ಪ್ರಾಧಿಕಾರಕೆ ಅನೇಕ ಸಲಾಬಿಟಿ ನಿಡಾ ಬೇಕಾಗುತ್ತದೆ,ಯುರೋಪ್ ಒಂದು ಖಂಡವಾಗಿದ್ದು ಅದು ತುಲನಾತ್ಮಕವಾಗಿ ಚಿಕ್ಕದಾಗಿದ್ದರೂ ಅನೇಕ ಸ್ವತಂತ್ರ ದೇಶಗಳನ್ನು ಹೊಂದಿದೆ ಸಾಮಾನ್ಯ ಸಂದರ್ಭಗಳಲ್ಲಿ ಅನೇಕ ದೇಶಗಳಾದ್ಯಂತ ಪ್ರಯಾಣಿಸುವುದು ಎಂದರೆ ವೀಸಾ ಅರ್ಜಿಗಳು ಮತ್ತು ಪಾಸ್ಪೋರ್ಟ್ ಪ್ರಾಧಿಕಾರಕ್ಕೆ ಅನೇಕ ಸಲ ಭೇಟಿ ನೀಡಬೇಕಾಗುತ್ತದೆ
756,15176411030566441242, ತನ್ನ ಉತ್ಕರಷ್ಟವಾದ ಕಾಲದಲ್ಲಿ ಕಡಿಮೆ ಜನಸಂಕೆ ಇದ್ಧಾಗ ಇಂದಿನಂತಹ ಸಮಸ್ಯ ಇರಲಿಲ್ಲಾ ಅವುಕಳು ಸಹಜವಾಗಿಯೆ ನಗರಗಳಲ್ಲಿ ಅಥವಾ ಕೆಮ್ಪಸ್ಕಳಲ್ಲಿ ಸ್ತಾಪಿತವಾಗಿರುತ್ತದೆ ಆದುನಿಕ ಸೇಮೆಯದಲ್ಲಿ ನಿರ್ಮಿತವಾದ ಕಟ್ಟಡಕ್ಕಿಂತ ಹೆಚ್ಚು ಸುಲಪವಾಗಿ ತಲುಪವ ಹುದಾಗಿತ್ತು,ತನ್ನ ಉತ್ಕೃಷ್ಟವಾದ ಕಾಲದಲ್ಲಿ ಕಡಿಮೆ ಜನಸಂಖ್ಯೆ ಇದ್ದಾಗ ಇಂದಿನಂತಹ ಸಮಸ್ಯೆ ಇರಲಿಲ್ಲ ಅವುಗಳು ಸಹಜವಾಗಿಯೇ ನಗರಗಳಲ್ಲಿ ಅಥವಾ ಕ್ಯಾಂಪಸ್ ಗಳಲ್ಲಿ ಸ್ಥಾಪಿತವಾಗಿರುತ್ತದೆ ಆಧುನಿಕ ಸಮಯದಲ್ಲಿ ನಿರ್ಮಿತವಾದ ಕಟ್ಟಡಕ್ಕಿಂತ ಹೆಚ್ಚು ಸುಲಭವಾಗಿ ತಲುಪಬಹುದಾಗಿತ್ತು
757,16686693871907054163, ಯುಸ್ಯಾ ಜಿಮ್ನಾಸ್ಟಿಕ್ ಮತ್ತು ಯುಯಸ್ವೋಸಿ ಎರಡು ಒಂದೆ ಗುರಿ ಹೊಂದಿವೆ ಜಿಮ್ನಾಸ್ಟಿಕ್ ಮತ್ತು ಇತರೆ ಆಟಗಳನ್ನು ಸಾಧ್ಯವಾದಸ್ಟು ಮಟ್ಟಿಗೆ ಸುರಕ್ಷಿತ ಗೊಳಿಸಿ ಅತ್ಲಿಟ್ಗಳು ತಮ್ಮ ಕನಸನ್ನು ನನಸು ಮಾಡುವಲ್ಲಿ ಒಂದು ಸುರಕ್ಷಿತ ಸಕರಾತ್ಮಕಾ ಮತ್ತು ಸಶಕ್ತ ಪರಿಸರ ನಿರ್ಮಾಣ ಮಾಡುವದು,usa ಜಿಮ್ನಾಸ್ಟಿಕ್ಸ್ ಮತ್ತು usoc ಎರಡೂ ಒಂದೇ ಗುರಿ ಹೊಂದಿವೆ ಜಿಮ್ನಾಸ್ಟಿಕ್ಸ್ ಮತ್ತು ಇತರೇ ಆಟಗಳನ್ನು ಸಾಧ್ಯವಾದಷ್ಟು ಮಟ್ಟಿಗೆ ಸುರಕ್ಷಿತಗೊಳಿಸಿ ಅಥ್ಲೀಟ್ಗಳು ತಮ್ಮ ಕನಸನ್ನು ನನಸು ಮಾಡುವಲ್ಲಿ ಒಂದು ಸುರಕ್ಷಿತ ಸಕಾರಾತ್ಮಕ ಮತ್ತು ಸಶಕ್ತ ಪರಿಸರ ನಿರ್ಮಾಣ ಮಾಡುವುದು
